,Name,main_category,sub_category,Image,link,ratings,no_of_ratings,discount_price,actual_price
595,"Zebronics, ZEB-NC3300 USB Powered Laptop Cooling Pad with Dual Fan, Dual USB Port and Blue LED Lights","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81rYzwuJhoL._AC_UL800_.jpg,https://www.amazon.in/Zebronics-ZEB-NC3300-Powered-Laptop-Cooling/dp/B07YWS9SP9/ref=sr_1_598?qid=1679133686&s=electronics&sr=1-598,4,"7,983",₹599,₹999
596,boAt Bassheads 220 Wired in Ear Earphones with Mic(Raging Red),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61gs3SGzk4L._AC_UL800_.jpg,https://www.amazon.in/BassHeads-Super-Extra-Wired-Headset/dp/B07GK34NYV/ref=sr_1_599?qid=1679133686&s=electronics&sr=1-599,4.1,"276,491",₹399,₹999
597,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(42.9cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61kEFA57HaL._AC_UL800_.jpg,https://www.amazon.in/Noise-ColorFit-Display-Monitoring-Smartwatches/dp/B09NVPDLNV/ref=sr_1_600?qid=1679133686&s=electronics&sr=1-600,4,"99,693","₹1,299","₹3,999"
598,"HP 200 USB Wireless Mouse with 1000 DPI optical sensor, 2.4 GHz wireless connectivity, built-in scrolling and ambidextrous...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51DYRgt8QEL._AC_UL800_.jpg,https://www.amazon.in/HP-200-Wireless-Mouse-Black/dp/B06Y34RQ6Y/ref=sr_1_601?qid=1679133686&s=electronics&sr=1-601,4.3,"10,409",₹549,₹715
599,Zinq Five Fan Cooling Pad and Laptop Stand with Dual Height Adjustment and Dual USB Port Extension (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81m3bRVpEqL._AC_UL800_.jpg,https://www.amazon.in/Zinq-Technologies-Cool-Slate-Five/dp/B082FTPRSK/ref=sr_1_602?qid=1679133686&s=electronics&sr=1-602,4.2,"28,085","₹1,099","₹1,999"
600,"Energizer CR2032, 3 Volt Zero Mercury Lithium Battery","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61apsEmffQL._AC_UL800_.jpg,https://www.amazon.in/Energizer-CR2032-Mercury-Lithium-Battery/dp/B006N25CEI/ref=sr_1_602?qid=1679133688&s=electronics&sr=1-602,4.4,"2,106",₹74,₹150
601,"boAt Rockerz 450 Pro Bluetooth Wireless On Ear Headphones with Mic with 70 Hours Battery, 40Mm Drivers, Bluetooth V5.0 Pad...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51ICUCtByQL._AC_UL800_.jpg,https://www.amazon.in/boAt-Rockerz-450-Pro-Bluetooth/dp/B08XY3QJ48/ref=sr_1_603?qid=1679133688&s=electronics&sr=1-603,4.1,"111,019","₹1,599","₹3,990"
602,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finis...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Xoai3CG2L._AC_UL800_.jpg,https://www.amazon.in/JBL-C100SI-Ear-Headphones-Mic/dp/B01DF26V7A/ref=sr_1_604?qid=1679133688&s=electronics&sr=1-604,4.1,"194,685",₹599,"₹1,299"
603,"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/5192Je6zruL._AC_UL800_.jpg,https://www.amazon.in/Noise-Wireless-Bluetooth-30-Hours-Instacharge/dp/B09Y5LL6P4/ref=sr_1_605?qid=1679133688&s=electronics&sr=1-605,3.9,"13,949","₹1,199","₹3,499"
604,"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61raZLNoTzL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Invincible-Smartwatch-Bluetooth-Connection/dp/B0BRMY7DQ9/ref=sr_1_606?qid=1679133688&s=electronics&sr=1-606,Get,FREE Delivery by Amazon,"₹4,499","₹21,000"
605,"Amazon Basics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71gEiWJNPeL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-Flexible-HDMI-Cable-3-Foot/dp/B07KSMBL2H/ref=sr_1_607?qid=1679133688&s=electronics&sr=1-607,4.4,"437,651",₹269,₹700
606,Camlin Kokuyo Student 24-Shade Water Color Paint Cake Set,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71D28YGGRxL._AC_UL800_.jpg,https://www.amazon.in/Camlin-Kokuyo-Student-24-Shade-Water/dp/B00LY13UFG/ref=sr_1_608?qid=1679133688&s=electronics&sr=1-608,4.3,"3,883",,₹110
607,"Portronics Key2 Combo Multimedia USB Wireless Keyboard and Mouse Set with 2.4 GHz Wireless Technology, Soft & Silent Butto...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51a3BY9Gv+L._AC_UL800_.jpg,https://www.amazon.in/Portronics-Multimedia-Wireless-Keyboard-Technology/dp/B0BHYJ8CVF/ref=sr_1_609?qid=1679133688&s=electronics&sr=1-609,4.1,"10,863",₹999,"₹1,499"
608,boAt Bassheads 105 Wired in Ear Earphones with Mic (Blue),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51UjZhUT-AS._AC_UL800_.jpg,https://www.amazon.in/boAt-Bassheads-105-Wired-Headset/dp/B08YYP8J1N/ref=sr_1_610?qid=1679133688&s=electronics&sr=1-610,4,"27,854",₹449,₹999
609,"truke Buds F1 Bluetooth Truly Wireless in Ear Earbuds with mic, 48H Playtime, Instant Paring, Exceptional Sound with AAC C...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61MuVUGRXvL._AC_UL800_.jpg,https://www.amazon.in/Launched-Wireless-Playtime-Exceptional-Bluetooth/dp/B09YTY9TSS/ref=sr_1_611?qid=1679133688&s=electronics&sr=1-611,3.8,"2,975",₹899,"₹2,499"
610,OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for iPhone 13/13 Pro / 14 with Edge to Edge Coverage a...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/717eHuUQ4UL._AC_UL800_.jpg,https://www.amazon.in/OpenTech%C2%AE-Military-Grade-Tempered-Protector-Installation/dp/B09GP6FBZT/ref=sr_1_612?qid=1679133688&s=electronics&sr=1-612,4.3,"9,560",₹299,₹999
611,"boAt Newly Launched Wave Call Plus with 1.83"" HD Display, ENx™ Tech(Clear Calls),Advanced Bluetooth Calling,Hindi & Englis...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61nYUl0MOiL._AC_UL800_.jpg,https://www.amazon.in/boAt-Launched-Advanced-Bluetooth-Bilingual/dp/B0BSV59TF7/ref=sr_1_613?qid=1679133688&s=electronics&sr=1-613,4.4,232,"₹1,999","₹7,999"
612,"Noise ColorFit Pulse 2: 1.8"" Biggest Display Smart Watch, 550 NITS Brightness, Sleek Metallic Body, HR, Sleep & Spo2 Monit...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61m1QelRUeL._AC_UL800_.jpg,https://www.amazon.in/Noise-ColorFit-Pulse-Brightness-Monitoring/dp/B09ZL5NR68/ref=sr_1_614?qid=1679133688&s=electronics&sr=1-614,3.7,"4,188","₹1,299","₹4,999"
613,"Duracell Rechargeable AA 1300mAh Batteries, 4Pcs","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/715olUxTHQL._AC_UL800_.jpg,https://www.amazon.in/Duracell-5000174-Rechargeable-Batteries-Green/dp/B015ZXUDD0/ref=sr_1_615?qid=1679133688&s=electronics&sr=1-615,4.3,"12,267",₹479,₹599
614,"3M Scotch Scissors | 6"" Multipurpose | Comfort Grip Handle and Stainless Steel Blades | Paper, Photos, Crafts","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61HaSwsqltL._AC_UL800_.jpg,https://www.amazon.in/Scotch-6-inches-Stainless-Multi-Purpose-Scissor/dp/B078KLYH4T/ref=sr_1_616?qid=1679133688&s=electronics&sr=1-616,4.4,"3,978",₹174,₹229
615,"NoiseFit Force Rugged Round Dial Bluetooth Calling Smart Watch with 1.32"" HD Screen, Functional Crown, 550 NITS, 7 Days Ba...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/614pTKzcPiL._AC_UL800_.jpg,https://www.amazon.in/NoiseFit-Bluetooth-Functional-Assistance-Tracker/dp/B0BMVT1R78/ref=sr_1_617?qid=1679133688&s=electronics&sr=1-617,3.9,588,"₹2,999","₹5,999"
616,Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Red),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81FogXWyZPL._AC_UL800_.jpg,https://www.amazon.in/Boult-Audio-BassBuds-X1-Earphones/dp/B07TFW1KML/ref=sr_1_618?qid=1679133688&s=electronics&sr=1-618,3.9,"79,328",₹329,₹999
617,"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Ada...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81yL2dXKTHL._AC_UL800_.jpg,https://www.amazon.in/Samsung-Storage-sAmoled-Purchased-Separately/dp/B09XJ3MBTL/ref=sr_1_619?qid=1679133688&s=electronics&sr=1-619,3.9,"9,708","₹23,999","₹34,999"
618,"realme Buds Wireless 2S in Ear Earphone with mic, Dual Device Switching & Type C Fast Charge & Up to 24Hrs Playtime, Bluet...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61q-nUzbg7L._AC_UL800_.jpg,https://www.amazon.in/realme-Wireless-Earphone-Switching-Bluetooth/dp/B0B52DZN9Z/ref=sr_1_620?qid=1679133688&s=electronics&sr=1-620,4,"48,451","₹1,499","₹2,999"
619,"Boult Audio ZCharge Wireless in Ear Bluetooth Neckband with ENC Mic, 40H Playtime, Type-C Fast Charging (10Mins=15Hrs Play...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71vVn9x8LoL._AC_UL800_.jpg,https://www.amazon.in/Boult-Audio-Environmental-Cancellation-Resistant/dp/B09NR7Z144/ref=sr_1_621?qid=1679133688&s=electronics&sr=1-621,3.8,"21,249","₹1,199","₹4,999"
620,INEFABLE Mi Band 5 and 6 Strap Original Band Strap M5/M6 - Pack of 1 - Black - (Device Not Included - Not Compatible with ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61WohbH2xcL._AC_UL800_.jpg,https://www.amazon.in/INEFABLE-Band-Strap-Original-M5/dp/B0B4X8DBVT/ref=sr_1_622?qid=1679133688&s=electronics&sr=1-622,3.7,221,₹99,₹399
621,boAt Bassheads 242 in Ear Wired Earphones with Mic(Red),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61LsDuCUjbL._AC_UL800_.jpg,https://www.amazon.in/boAt-Bassheads-242-Wired-Earphones/dp/B08GG978NG/ref=sr_1_623?qid=1679133688&s=electronics&sr=1-623,4.1,"164,872",₹599,"₹1,490"
622,Noise Buds VS201 V2 in-Ear Truly Wireless Earbuds with Dual Equalizer | with Mic | Total 14-Hour Playtime | Full Touch Con...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51PQG1YYb1L._AC_UL800_.jpg,https://www.amazon.in/Noise-Wireless-Equalizer-Resistance-Bluetooth/dp/B098R25TGC/ref=sr_1_624?qid=1679133688&s=electronics&sr=1-624,3.7,"15,983",₹999,"₹2,999"
623,"Classmate 2100117 Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ulyHAa-hL._AC_UL800_.jpg,https://www.amazon.in/Classmate-Premium-Subject-Notebook-Single/dp/B00LZLPYHW/ref=sr_1_625?qid=1679133688&s=electronics&sr=1-625,4.4,"6,686",₹142,₹160
624,Canon CL57s Ink Cartridge,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51mOaTeO06L._AC_UL800_.jpg,https://www.amazon.in/Canon-CL57-CL57s-Ink-Cartridge/dp/B01N6SHUHO/ref=sr_1_627?qid=1679133689&s=electronics&sr=1-627,4.2,"9,454",₹756,₹799
625,Robustrion Tempered Glass Screen Protector for iPad 10.2 inch 9th Gen Generation 2021 8th Gen 2020 7th Gen 2019,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51H0AT3zDaL._AC_UL800_.jpg,https://www.amazon.in/Robustrion-Anti-Scratch-iPad-10-2-inch/dp/B07Z3K96FR/ref=sr_1_628?qid=1679133689&s=electronics&sr=1-628,4.1,"6,005",₹399,"₹1,499"
626,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Red)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61jv8Sj964L._AC_UL800_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Bro-Earphones-Drivers-Compatible/dp/B09PV1DFNJ/ref=sr_1_629?qid=1679133689&s=electronics&sr=1-629,3.5,"24,675",₹149,₹399
627,"DIGITEK® (DRL-14C) Professional (31cm) Dual Temperature LED Ring Light with Tripod Stand & Mini Tripod for YouTube, Photo-...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41wOapoSP9L._AC_UL800_.jpg,https://www.amazon.in/DIGITEK%C2%AE-DRL-14C-Temperature-Photo-Shoot-Vlogging/dp/B09BN2NPBD/ref=sr_1_630?qid=1679133689&s=electronics&sr=1-630,4.1,"13,853","₹1,699","₹3,495"
628,"MINIMART Aluminum Tabletop Laptop Stand Ergonomic Foldable Portable Laptop Stand Holder Compatible for MacBook, HP, Dell, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51L2+7coZEL._AC_UL800_.jpg,https://www.amazon.in/MINIMART-Aluminum-Tabletop-Ergonomic-Compatible/dp/B0BVFC4GKN/ref=sr_1_631?qid=1679133689&s=electronics&sr=1-631,3.4,18,₹329,"₹1,699"
629,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61CMXdMg0XL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Smartwatch-Resolution-Connection-Assistance/dp/B0B3NB9Y3S/ref=sr_1_632?qid=1679133689&s=electronics&sr=1-632,4.3,"21,906","₹3,799","₹17,999"
630,"Camlin Brush Pens, 24 Shades","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81biip6SxzL._AC_UL800_.jpg,https://www.amazon.in/Camlin-Kokuyo-Brush-Shades-Multicolor/dp/B0722ZMZC2/ref=sr_1_633?qid=1679133689&s=electronics&sr=1-633,4.6,"13,291",₹399,₹400
631,"boAt Stone 250 Portable Wireless Speaker with 5W RMS Immersive Audio, RGB LEDs, Up to 8HRS Playtime, IPX7 Water Resistanc...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/817sFuJKHjL._AC_UL800_.jpg,https://www.amazon.in/boAt-Portable-Immersive-Resistance-Multi-Compatibility/dp/B09X1GZ18L/ref=sr_1_634?qid=1679133689&s=electronics&sr=1-634,4.2,"3,106",₹999,"₹3,990"
632,Oraimo 18W USB & Type-C Dual Output Super Fast Charger Wall Adapter PE2.0&Quick Charge 3.0 & Power Delivery 3.0 Compatible...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51dzKv2lbhL._AC_UL800_.jpg,https://www.amazon.in/ORAIMO-SUPER-FAST-CHARGER/dp/B078G6ZF5Z/ref=sr_1_635?qid=1679133689&s=electronics&sr=1-635,4,"15,095",₹689,"₹1,199"
633,"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71XWJeRo9kL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Gladiator-Bluetooth-Assistant-Interactions/dp/B0BP18QB9L/ref=sr_1_636?qid=1679133689&s=electronics&sr=1-636,4,"3,897","₹2,499","₹9,999"
634,"E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colors May Vary, Small) - Set of 2 Pieces","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61NIlaxPFRL._AC_UL800_.jpg,https://www.amazon.in/COSMOS-Portable-Flexible-Light-Colours/dp/B08TDJNM3G/ref=sr_1_637?qid=1679133689&s=electronics&sr=1-637,3.8,"6,496",,₹59
635,"Redmi Buds 3 Lite, True Wireless in Ear Earbuds with Mic, Bluetooth 5.2,IP54 Splash Resistant, Ultra-Light,Fast Charging &...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61fYI7Y1h5L._AC_UL800_.jpg,https://www.amazon.in/Redmi-Wireless-Bluetooth-Resistant-Ultra-Light/dp/B0B6R1KWMS/ref=sr_1_638?qid=1679133689&s=electronics&sr=1-638,3.6,792,"₹1,999","₹2,999"
636,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61NTshPHLmL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Smartwatch-Bluetooth-Calling-Assistance/dp/B09YV3K34W/ref=sr_1_639?qid=1679133689&s=electronics&sr=1-639,4.2,"34,718","₹1,799","₹9,999"
637,"TP-Link AC750 Dual Band Wireless Cable Router, 4 10/100 LAN + 10/100 WAN Ports, Support Guest Network and Parental Contro...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61uvEaXUcyL._AC_UL800_.jpg,https://www.amazon.in/TP-Link-Archer-C20-Wireless-Router/dp/B0759QMF85/ref=sr_1_640?qid=1679133689&s=electronics&sr=1-640,4.3,"70,135","₹1,599","₹2,399"
638,"Oppo F21s Pro 5G (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/7135dx-aayL._AC_UL800_.jpg,https://www.amazon.in/Oppo-Dawnlight-Storage-Additional-Exchange/dp/B0BD52J6HF/ref=sr_1_641?qid=1679133689&s=electronics&sr=1-641,3.9,618,"₹25,999","₹31,999"
639,"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81AQybT5k6L._AC_UL800_.jpg,https://www.amazon.in/Samsung-Galaxy-Storage-5000mAh-Battery/dp/B0B4F3G74S/ref=sr_1_642?qid=1679133689&s=electronics&sr=1-642,4.1,"22,813","₹12,999","₹16,999"
640,"iQOO Z6 44W by vivo (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Di...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ST4CMWEKL._AC_UL800_.jpg,https://www.amazon.in/iQOO-Raven-Black-128GB-Storage/dp/B07WGPKTS4/ref=sr_1_643?qid=1679133689&s=electronics&sr=1-643,4.1,"22,254","₹14,499","₹19,999"
641,HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51XpKdZdyzL._AC_UL800_.jpg,https://www.amazon.in/HP-MicroSD-U1-TF-Card-32GB/dp/B07DJLFMPS/ref=sr_1_644?qid=1679133689&s=electronics&sr=1-644,4,"33,705",₹369,"₹1,600"
642,"TP-Link Archer C50 AC1200 Dual Band Wireless Cable Router, Wi-Fi Speed Up to 867 Mbps/5 GHz + 300 Mbps/2.4 GHz, Supports P...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61twu2qHIfL._AC_UL800_.jpg,https://www.amazon.in/TP-Link-Archer-C50-Wireless-Router/dp/B071RSD473/ref=sr_1_645?qid=1679133689&s=electronics&sr=1-645,4.3,"70,135","₹1,999","₹2,699"
643,"Samsung Galaxy M53 5G (Mystique Green, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adap...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/810Rscvmd4L._AC_UL800_.jpg,https://www.amazon.in/Samsung-Mystique-Storage-Purchased-Separately/dp/B09XJ48QPR/ref=sr_1_646?qid=1679133689&s=electronics&sr=1-646,3.9,"9,708","₹21,999","₹32,999"
644,Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack (Sensor Protection),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/612gg6L2qmL._AC_UL800_.jpg,https://www.amazon.in/Spigen-Tempered-Screen-Protector-iPhone/dp/B0B23LW7NV/ref=sr_1_647?qid=1679133689&s=electronics&sr=1-647,4.6,"10,969","₹1,199","₹2,899"
645,"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51DwGiJSNXS._AC_UL800_.jpg,https://www.amazon.in/boAt-Rockerz-330-Bluetooth-Assistant/dp/B092Y1FVCR/ref=sr_1_648?qid=1679133689&s=electronics&sr=1-648,4.1,"114,951","₹1,099","₹3,990"
646,"APC Back-UPS BX600C-IN 600VA / 360W, 230V, UPS System, an Ideal Power Backup & Protection for Home Office, Desktop PC & Ho...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51+xYuXifNL._AC_UL800_.jpg,https://www.amazon.in/APC-BX600C-600VA-230V-Back/dp/B016XVRKZM/ref=sr_1_649?qid=1679133689&s=electronics&sr=1-649,3.9,"16,163","₹3,300","₹4,475"
647,AmazonBasics AA Performance Alkaline Non-Rechargeable Batteries (8-Pack) - Appearance May Vary,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71FJJEM2VgL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-Performance-Alkaline-Non-Rechargeable-Batteries/dp/B00O869KJE/ref=sr_1_650?qid=1679133689&s=electronics&sr=1-650,4.3,"57,981",₹219,₹445
648,Kingston DataTraveler Exodia DTX/32 GB Pen Drive USB 3.2 Gen 1 (Multicolor),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71NuyVVSy3L._AC_UL800_.jpg,https://www.amazon.in/Kingston-DataTraveler-Exodia-DTX-Flash/dp/B08JD36C6H/ref=sr_1_652?qid=1679133690&s=electronics&sr=1-652,4.2,"23,277",₹279,₹450
649,"Boult Audio X30 True Wireless in Ear Earbuds with 40H Playtime, Quad Mic ENC, 45ms Xtreme Low Latency, Made in India, Typ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71bWfgBMBoL._AC_UL800_.jpg,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Equalizer/dp/B0BL3FLQK5/ref=sr_1_653?qid=1679133690&s=electronics&sr=1-653,3.9,"5,190","₹1,499","₹4,999"
650,Tygot Gorilla Tripod/Mini 33 CM (13 Inch) Tripod for Mobile Phone with Phone Mount | Flexible Gorilla Stand for DSLR & Act...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51I+SdOM9NL._AC_UL800_.jpg,https://www.amazon.in/Tygot-Gorilla-Tripod-Flexible-Cameras/dp/B07WCMQSXB/ref=sr_1_654?qid=1679133690&s=electronics&sr=1-654,3.9,"24,830",₹279,"₹1,999"
651,"Fire-Boltt Invincible Plus 1.43"" AMOLED Display Smartwatch with Bluetooth Calling, TWS Connection, 300+ Sports Modes, 110 ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61WMBCxsjJL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Invincible-Smartwatch-Bluetooth-Connection/dp/B0BRMXW21H/ref=sr_1_655?qid=1679133690&s=electronics&sr=1-655,Get,FREE Delivery by Amazon,"₹4,499","₹21,000"
652,"iQOO Z6 5G by vivo (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Ba...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61SpA599GgL._AC_UL800_.jpg,https://www.amazon.in/iQOO-Storage-Snapdragon-695-6nm-Processor/dp/B07WDKL741/ref=sr_1_656?qid=1679133690&s=electronics&sr=1-656,4,"22,628","₹14,499","₹19,990"
653,"Yogi MART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfect for Eating Breakfa...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/511+BAZBmZL._AC_UL800_.jpg,https://www.amazon.in/Foldable-Multifunction-Perfect-Breakfast-Watching/dp/B0BWNMCZ5J/ref=sr_1_657?qid=1679133690&s=electronics&sr=1-657,4.7,13,₹399,₹799
654,TP-Link Tapo 360° 2MP 1080p Full HD Pan/Tilt Home Security Wi-Fi Smart Camera| Alexa Enabled| 2-Way Audio| Night Vision| M...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61XL2jzXhTL._AC_UL800_.jpg,https://www.amazon.in/TP-Link-Wireless-Security-Tapo-C200/dp/B07XLML2YS/ref=sr_1_658?qid=1679133690&s=electronics&sr=1-658,4.2,"99,243","₹2,599","₹3,299"
655,"boAt Xtend Talk with Advanced Dedicated Bluetooth Calling Chip, Built-in Alexa, 1.69"" HD Display, Premium Design, 60+ Spor...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61mvFICLmQL._AC_UL800_.jpg,https://www.amazon.in/boAt-Advanced-Dedicated-Bluetooth-Detection/dp/B0B8PBKXT8/ref=sr_1_659?qid=1679133690&s=electronics&sr=1-659,3.8,"7,098","₹2,999","₹6,990"
656,Tygot Gorilla Tripod/Mini 33 CM (13 Inch) Tripod for Mobile Phone with Phone Mount & Remote | Flexible Gorilla Stand for D...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61h005AFsZL._AC_UL800_.jpg,https://www.amazon.in/Tygot-Gorilla-Tripod-Flexible-Cameras/dp/B095LVCCSX/ref=sr_1_660?qid=1679133690&s=electronics&sr=1-660,3.9,"24,830",₹345,"₹1,999"
657,Vantro Car Power Inverter 200W with 4 USB & 2 AC Port with Digital Display and QC3.0,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41NbUnup6xL._AC_UL800_.jpg,https://www.amazon.in/Vantro-Power-Inverter-200W-Port/dp/B07L6B4XH7/ref=sr_1_661?qid=1679133690&s=electronics&sr=1-661,4.3,"3,814","₹1,799","₹4,999"
658,Redmi Note 12 5G Frosted Green 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Tri...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81sTK4zipDL._AC_UL800_.jpg,https://www.amazon.in/Redmi-Frosted-AMOLED-Snapdragon%C2%AE-Triple/dp/B0BQ3Q5NDH/ref=sr_1_662?qid=1679133690&s=electronics&sr=1-662,3.9,"2,092","₹19,999","₹21,999"
