Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
New Dry Diapers - Large Size,Huggies,1898,1294.08,https://www.bigbasket.com/media/uploads/p/l/1212886_1-huggies-new-dry-diapers-large-size.jpg,2x52 pcs,Baby Care,Diapers,https://www.bigbasket.com/pd/1212886/huggies-new-dry-diapers-large-size-2x52-pcs/,
"New Dry Diapers - Large, Prevent Rash, Highly Absorbent",Huggies,470,470,https://www.bigbasket.com/media/uploads/p/l/267727_11-huggies-new-dry-diapers-large.jpg,30 pcs,Baby Care,Diapers,https://www.bigbasket.com/pd/267727/huggies-new-dry-diapers-large-30-pcs/,
Mutton - Curry Cut 500 g + Chicken Seekh Kabab Regular 500 g,Fresho,1123,720,https://www.bigbasket.com/media/uploads/p/l/1221194_1-fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-regular-500-g.jpg,Combo,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/1221194/fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-regular-500-g-combo/,
"Waffy Wafers - Pineapple Flavoured, Creamy & Crunchy",Dukes,50,25,https://www.bigbasket.com/media/uploads/p/l/40111947_10-dukes-waffy-wafers-pineapple-flavour.jpg,60 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/40111947/dukes-waffy-wafers-pineapple-flavour-75-g/,
Mutton - Curry Cut 500 g + Chicken Seekh Kabab Punjabi 500 g,Fresho,1133,727,https://www.bigbasket.com/media/uploads/p/l/1221196_1-fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-punjabi-500-g.jpg,Combo,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/1221196/fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-punjabi-500-g-combo/,
Organic - Ponni Raw Rice/Akki,BB Royal,475,359,https://www.bigbasket.com/media/uploads/p/l/40085738_9-bb-royal-organic-ponni-raw-rice.jpg,5 kg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",https://www.bigbasket.com/pd/40085738/bb-royal-organic-ponni-raw-rice-5-kg/,
Organic - Ponni Raw Rice/Akki,BB Royal,96,72,https://www.bigbasket.com/media/uploads/p/l/40085739_9-bb-royal-organic-ponni-raw-rice.jpg,1 kg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",https://www.bigbasket.com/pd/40085739/bb-royal-organic-ponni-raw-rice-1-kg/,
Organic - Ponni Raw Rice/Akki,BB Royal,849,649,https://www.bigbasket.com/media/uploads/p/l/40127668_12-bb-royal-organic-ponni-raw-rice.jpg,10 kg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",https://www.bigbasket.com/pd/40127668/bb-royal-organic-ponni-raw-rice-10-kg/,
Organic - Ponni Raw Rice,BB Royal,950,718,https://www.bigbasket.com/media/uploads/p/l/1209746_1-bb-royal-organic-ponni-raw-rice.jpg,2x5 kg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",https://www.bigbasket.com/pd/1209746/bb-royal-organic-ponni-raw-rice-2x5-kg/,
"Fairness Cream - Helps In Dark Spot Reduction, Sun Protection, Oil Reduction, For Men",Fair And Handsome ,155,105,https://www.bigbasket.com/media/uploads/p/l/263923_5-fair-and-handsome-fairness-cream-helps-in-dark-spot-reduction-sun-protection-oil-reduction-for-men.jpg,60 g,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/263923/fair-and-handsome-fairness-cream-helps-in-dark-spot-reduction-sun-protection-oil-reduction-for-men-60-g/,
"Fairness Cream - For Men, Helps In Dark Spot & Oil Reduction, Sun Protection",Fair And Handsome ,85,80,https://www.bigbasket.com/media/uploads/p/l/263924_3-fair-and-handsome-fairness-cream-for-men-helps-in-dark-spot-oil-reduction-sun-protection.jpg,30 g,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/263924/fair-and-handsome-fairness-cream-for-men-helps-in-dark-spot-oil-reduction-sun-protection-30-g/,
"Signature Body Deodorant Spray - Mysterious, Long Lasting, No Gas, For Men",Axe,370,355.2,https://www.bigbasket.com/media/uploads/p/l/40249008_1-axe-signature-body-deodorant-spray-mysterious-long-lasting-no-gas-for-men.jpg,200 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40249008/axe-signature-body-deodorant-spray-mysterious-long-lasting-no-gas-for-men-200-ml/,
Signature Mysterious No Gas Body Deodorant - For Men,Axe,560,280.01,https://www.bigbasket.com/media/uploads/p/l/1213523_3-axe-signature-mysterious-no-gas-body-deodorant-for-men.jpg,2x154 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1213523/axe-signature-mysterious-no-gas-body-deodorant-for-men-2x154-ml/,
"Signature - Mysterious, Long Lasting, No Gas, Deodorant Bodyspray, Perfume For Men",Axe,280,196,https://www.bigbasket.com/media/uploads/p/l/40158279_3-axe-signature-mysterious-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men.jpg,154 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40158279/axe-signature-mysterious-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men-154-ml/,
"Pre Shave Foam - Classic, Regular",Gillette,90,85,https://www.bigbasket.com/media/uploads/p/l/20004810_2-gillette-pre-shave-foam-classic-regular.jpg,50 g,Beauty & Hygiene,Shaving Care,https://www.bigbasket.com/pd/20004810/gillette-pre-shave-foam-classic-regular-50-g-bottle/,
"Pre Shave Foam - Classic Regular, Provides Rich, Creamy Lather",Gillette,199,169,https://www.bigbasket.com/media/uploads/p/l/307903_5-gillette-pre-shave-foam-classic-regular.jpg,196 g,Beauty & Hygiene,Shaving Care,https://www.bigbasket.com/pd/307903/gillette-pre-shave-foam-classic-regular-196-g/,
Mutton - Curry Cut 500 g + Chicken Seekh Kabab Malai N Cheese 500 g,Fresho,1133,727,https://www.bigbasket.com/media/uploads/p/l/1221198_1-fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-malai-n-cheese-500-g.jpg,Combo,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/1221198/fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-malai-n-cheese-500-g-combo/,
Rings - Tomato Twist,Too Yumm!,50,30,https://www.bigbasket.com/media/uploads/p/l/40208852_1-too-yul-rings-tomato-twist.jpg,70 g,Snacks & Branded Foods,Chips & Corn Snacks,https://www.bigbasket.com/pd/40208852/too-yumm-rings-tomato-twist-75-g/,
Rings - Tomato Twist,Too Yumm!,100,60,https://www.bigbasket.com/media/uploads/p/l/1213759_2-too-yul-rings-tomato-twist.jpg,2x75 g,Snacks & Branded Foods,Chips & Corn Snacks,https://www.bigbasket.com/pd/1213759/too-yumm-rings-tomato-twist-2x75-g/,
"Ayurvedic Shampoo - For Strong, Healthy Hair",Dabur Vatika,525,297.5,https://www.bigbasket.com/media/uploads/p/l/40177541_4-dabur-vatika-ayurvedic-shampoo-power-of-dus-poshan-for-10-hair-problems.jpg,640 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40177541/dabur-vatika-ayurvedic-shampoo-power-of-dus-poshan-for-10-hair-problems-640-ml/,
Ayurvedic Shampoo  -  Damage Therapy,Dabur Vatika,699,524.25,https://www.bigbasket.com/media/uploads/p/l/40220623_3-dabur-vatika-ayurvedic-shampoo-damage-therapy.jpg,1 L,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40220623/dabur-vatika-ayurvedic-shampoo-damage-therapy-1-l/,
Kashmiri Rajma/Capparadavare,Super Saver,80,59,https://www.bigbasket.com/media/uploads/p/l/40159932_2-super-saver-kashmiri-rajma.jpg,500 g,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40159932/super-saver-kashmiri-rajma-500-g/,
Mutton - Curry Cut 500 g + Mutton Seekh Kabab Regular 500 g,Fresho,1313,853,https://www.bigbasket.com/media/uploads/p/l/1221193_1-fresho-mutton-curry-cut-500-g-mutton-seekh-kabab-regular-500-g.jpg,Combo,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/1221193/fresho-mutton-curry-cut-500-g-mutton-seekh-kabab-regular-500-g-combo/,
Sensitive Plus Toothpaste 70g+Soft Bristles Toothbrush 4pcs+Mouthwash Plax 250ml,Colgate,465,314.4,https://www.bigbasket.com/media/uploads/p/l/1212660_1-colgate-sensitive-plus-toothpaste-70gsoft-bristles-toothbrush-4pcsmouthwash-plax-250ml.jpg,Combo,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/1212660/colgate-sensitive-plus-toothpaste-70gsoft-bristles-toothbrush-4pcsmouthwash-plax-250ml-combo/,
Advanced Haircare Solution Hair Shampoo - Lively Clean,Pantene,145,130,https://www.bigbasket.com/media/uploads/p/l/20004723_10-pantene-advanced-hair-care-solution-shampoo-lively-clean.jpg,200 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/20004723/pantene-advanced-hair-care-solution-shampoo-lively-clean-200-ml-bottle/,
Advanced Haircare Solution Hair Shampoo - Lively Clean,Pantene,305,274.5,https://www.bigbasket.com/media/uploads/p/l/20004724_10-pantene-advanced-hair-care-solution-shampoo-lively-clean.jpg,400 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/20004724/pantene-advanced-hair-care-solution-shampoo-lively-clean-400-ml-bottle/,
Advanced Haircare Solution Hair Shampoo - Lively Clean,Pantene,645,364.5,https://www.bigbasket.com/media/uploads/p/l/20004725_13-pantene-pro-v-advanced-haircare-solution-shampoo-lively-clean-strengthens-roots.jpg,650 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/20004725/pantene-pro-v-advanced-haircare-solution-shampoo-lively-clean-strengthens-roots-650-ml-bottle/,
Advanced Haircare Solution Hair Shampoo - Lively Clean,Pantene,65,54.5,https://www.bigbasket.com/media/uploads/p/l/307919_10-pantene-advanced-hair-care-solution-shampoo-lively-clean.jpg,90 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/307919/pantene-advanced-hair-care-solution-shampoo-lively-clean-90-ml/,
Mutton - Curry Cut 500 g + Chicken Seekh Kabab Lime N Pudina 500 g,Fresho,1258,814.5,https://www.bigbasket.com/media/uploads/p/l/1221197_1-fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-lime-n-pudina-500-g.jpg,Combo,"Eggs, Meat & Fish",Fresh Mutton,https://www.bigbasket.com/pd/1221197/fresho-mutton-curry-cut-500-g-chicken-seekh-kabab-lime-n-pudina-500-g-combo/,
Raisins/Ona Drakshi - Netal,BB Royal,80,55,https://www.bigbasket.com/media/uploads/p/l/10000505_8-bb-royal-raisinskishmish-netal.jpg,100 g,"Foodgrains, Oil & Masala",Raisins,https://www.bigbasket.com/pd/10000505/bb-royal-raisinskishmish-netal-100-g-pouch/,
Raisins/Ona Drakshi - Netal,BB Royal,160,125,https://www.bigbasket.com/media/uploads/p/l/10000531_7-bb-royal-raisinskishmish-netal.jpg,200 g,"Foodgrains, Oil & Masala",Raisins,https://www.bigbasket.com/pd/10000531/bb-royal-raisinskishmish-netal-200-g-pouch/,
Kolkata/Bengali Pabda Fish - Whole Cleaned,Fresho,1195,859,https://www.bigbasket.com/media/uploads/p/l/40048856_3-fresho-pabda-whole-cut-pieces.jpg,1 kg,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40048856/fresho-pabda-whole-cut-pieces-1-kg/,
"Kolkata/Bengali Pabda - Whole Cleaned, 10-12 pcs",Fresho,628,451,https://www.bigbasket.com/media/uploads/p/l/40005334_3-fresho-pabda-whole-cleaned-preservative-free-10-12-pcs.jpg,500 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40005334/fresho-pabda-whole-cleaned-preservative-free-10-12-pcs-500-g/,
Kolkata/Bengali Pabda Fish - Whole Cleaned,Fresho,332,239,https://www.bigbasket.com/media/uploads/p/l/40048855_3-fresho-pabda-whole-cut-pieces.jpg,250 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40048855/fresho-pabda-whole-cut-pieces-250-g/,
Baby Accessories & Vegetable Liquid Cleanser,Mee Mee,299,238,https://www.bigbasket.com/media/uploads/p/l/40022484_3-mee-mee-baby-accessories-vegetable-liquid-cleanser.jpg,300 ml,Baby Care,Baby Laundry,https://www.bigbasket.com/pd/40022484/mee-mee-baby-accessories-vegetable-liquid-cleanser-300-ml-bottle/,
Baby Accessories & Vegetable Liquid Cleanser,Mee Mee,799,584,https://www.bigbasket.com/media/uploads/p/l/40022485_8-mee-mee-baby-accessories-vegetable-liquid-cleanser.jpg,1.5 L,Baby Care,Baby Laundry,https://www.bigbasket.com/pd/40022485/mee-mee-baby-accessories-vegetable-liquid-cleanser-15-l-bottle/,
Baby Accessories & Vegetable Liquid Cleanser,Mee Mee,649,454.5,https://www.bigbasket.com/media/uploads/p/l/40022486_8-mee-mee-baby-accessories-vegetable-liquid-cleanser.jpg,1.2 L,Baby Care,Baby Laundry,https://www.bigbasket.com/pd/40022486/mee-mee-baby-accessories-vegetable-liquid-cleanser-12-l-pouch/,
Baby Accessories & Vegetable Liquid Cleanser,Mee Mee,399,313.5,https://www.bigbasket.com/media/uploads/p/l/40022487_8-mee-mee-baby-accessories-vegetable-liquid-cleanser.jpg,500 ml,Baby Care,Baby Laundry,https://www.bigbasket.com/pd/40022487/mee-mee-baby-accessories-vegetable-liquid-cleanser-500-ml-bottle/,
"Cold Extracted Juice - Mixed Fruit, 1lt + Sugarcane, 1lt",Raw Pressery,420,298,https://www.bigbasket.com/media/uploads/p/l/1205176_3-raw-pressery-cold-extracted-juice-mixed-fruit-1lt-sugarcane-1lt.jpg,Combo,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/1205176/raw-pressery-cold-extracted-juice-mixed-fruit-1lt-sugarcane-1lt-combo/,
BB Home Loofah Pink BH-09 PNK 1 pc + palmolive Shower Gel Absolute Relax 750ml,bb Combo,748,448.13,https://www.bigbasket.com/media/uploads/p/l/1209691_1-bb-combo-bb-home-loofah-pink-bh-09-pnk-1-pc-palmolive-shower-gel-absolute-relax-750ml.jpg,Combo,Beauty & Hygiene,Bathing Accessories,https://www.bigbasket.com/pd/1209691/bb-combo-bb-home-loofah-pink-bh-09-pnk-1-pc-palmolive-shower-gel-absolute-relax-750ml-combo/,
Anti Cavity Clove Oil Toothpaste,Lever Ayush,183,130,https://www.bigbasket.com/media/uploads/p/l/40165196_1-lever-ayush-anti-cavity-clove-oil-toothpaste.jpg,150 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/40165196/lever-ayush-anti-cavity-clove-oil-toothpaste-150-g/,
Anti-Cavity Natural Ayurvedic Clove Oil Toothpaste,Lever Ayush,50,50,https://www.bigbasket.com/media/uploads/p/l/40111813_2-lever-ayush-anti-cavity-natural-ayurvedic-clove-oil-toothpaste.jpg,80 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/40111813/lever-ayush-anti-cavity-natural-ayurvedic-clove-oil-toothpaste-80-g/,
Anti-Cavity Natural Ayurvedic Clove Oil Toothpaste,Lever Ayush,100,86,https://www.bigbasket.com/media/uploads/p/l/40111814_2-lever-ayush-anti-cavity-natural-ayurvedic-clove-oil-toothpaste.jpg,150 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/40111814/lever-ayush-anti-cavity-natural-ayurvedic-clove-oil-toothpaste-150-g/,
Farmlite Biscuit - Cookies - Oats & Raisins,Sunfeast,65,51.5,https://www.bigbasket.com/media/uploads/p/l/40007920_9-sunfeast-farmlite-biscuit-cookies-oats-raisins.jpg,150 g,Snacks & Branded Foods,"Marie, Health, Digestive",https://www.bigbasket.com/pd/40007920/sunfeast-farmlite-biscuit-cookies-oats-raisins-150-g-carton/,
Farmlite Biscuit - Oats & Raisins,Sunfeast,195,131.32,https://www.bigbasket.com/media/uploads/p/l/1202651_5-sunfeast-farmlite-biscuit-oats-raisins.jpg,3x150 g,Snacks & Branded Foods,"Marie, Health, Digestive",https://www.bigbasket.com/pd/1202651/sunfeast-farmlite-biscuit-oats-raisins-3x150-g/,
Cold Extracted Juice - Pomegranate,Raw Pressery,850,637.5,https://www.bigbasket.com/media/uploads/p/l/1209478_5-raw-pressery-cold-extracted-juice-pomegranate.jpg,2x1 L,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/1209478/raw-pressery-cold-extracted-juice-pomegranate-2x1-l/,
Cold Extracted Juice - Pomegranate,Raw Pressery,300,240,https://www.bigbasket.com/media/uploads/p/l/1206926_2-raw-pressery-cold-extracted-juice-pomegranate.jpg,2x250 ml,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/1206926/raw-pressery-cold-extracted-juice-pomegranate-2x250-ml/,
Cold Extracted Juice - Pomegranate,Raw Pressery,425,361.25,https://www.bigbasket.com/media/uploads/p/l/40086193_7-raw-pressery-cold-extracted-juice-pomegranate.jpg,1 L,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/40086193/raw-pressery-cold-extracted-juice-pomegranate-1-l/,
Cold Extracted Juice - Pomegranate,Raw Pressery,150,150,https://www.bigbasket.com/media/uploads/p/l/40065042_6-raw-pressery-cold-extracted-juice-pomegranate.jpg,250 ml,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/40065042/raw-pressery-cold-extracted-juice-pomegranate-250-ml/,
"Cold Extracted Juice - Basics, Pomegranate",Raw Pressery,750,750,https://www.bigbasket.com/media/uploads/p/l/1213843_1-raw-pressery-cold-extracted-juice-basics-pomegranate.jpg,5x250 ml,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/1213843/raw-pressery-cold-extracted-juice-basics-pomegranate-5x250-ml/,
100% Natural Cold Pressed Juice - Pomegranate,Raw Pressery,600,600,https://www.bigbasket.com/media/uploads/p/l/1209493_4-raw-pressery-100-natural-cold-pressed-juice-pomegranate.jpg,4x250 ml,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/1209493/raw-pressery-100-natural-cold-pressed-juice-pomegranate-4x250-ml/,
Cold Extracted Juice - Pomegranate,Raw Pressery,450,450,https://www.bigbasket.com/media/uploads/p/l/1208633_2-raw-pressery-cold-extracted-juice-pomegranate.jpg,3x250 ml,Beverages,"Unsweetened, Cold Press",https://www.bigbasket.com/pd/1208633/raw-pressery-cold-extracted-juice-pomegranate-3x250-ml/,
Potato Chips,Sanjay ,50,50,https://www.bigbasket.com/media/uploads/p/l/40091349_2-sanjay-sanjay-potato-chips-plain.jpg,100 g,Snacks & Branded Foods,Chips & Corn Snacks,https://www.bigbasket.com/pd/40091349/sanjay-sanjay-potato-chips-plain-100-g/,
Popular Plastic bathing Mug - Blue,BB Home,49,19,https://www.bigbasket.com/media/uploads/p/l/40172187_6-bb-home-popular-plastic-bathing-mug-blue.jpg,1 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40172187/bb-home-popular-plastic-bathing-mug-blue-1-lt/,
Popular Plastic Bathing Mug - Blue,BB Home,118,54.52,https://www.bigbasket.com/media/uploads/p/l/1213220_2-bb-home-popular-plastic-bathing-mug-blue.jpg,2 x 1.5 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/1213220/bb-home-popular-plastic-bathing-mug-blue-2-x-15-l/,
Popular Plastic Bathing Mug - Blue,BB Home,59,29,https://www.bigbasket.com/media/uploads/p/l/40172189_7-bb-home-popular-plastic-bathing-mug-blue.jpg,1.5 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40172189/bb-home-popular-plastic-bathing-mug-blue-15-lt/,
Popular Plastic Bathing Mug - Blue,BB Home,98,35.72,https://www.bigbasket.com/media/uploads/p/l/1213197_2-bb-home-popular-plastic-bathing-mug-blue.jpg,2 x 1 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/1213197/bb-home-popular-plastic-bathing-mug-blue-2-x-1-l/,
"Chicken Thigh - Boneless, Without Skin",Fresho,396,284,https://www.bigbasket.com/media/uploads/p/l/40227606_1-fresho-chicken-thigh-boneless-without-skin.jpg,500 g,"Eggs, Meat & Fish",Fresh Chicken,https://www.bigbasket.com/pd/40227606/fresho-chicken-thigh-boneless-without-skin-500-g/,
"Chicken Thigh - Boneless Without Skin, Soft & Tender",Fresho,221,159,https://www.bigbasket.com/media/uploads/p/l/40227607_1-fresho-chicken-thigh-boneless-without-skin-soft-tender.jpg,250 g,"Eggs, Meat & Fish",Fresh Chicken,https://www.bigbasket.com/pd/40227607/fresho-chicken-thigh-boneless-without-skin-soft-tender-250-g/,
Morning Dew Deodorant - For Women,Yardley London,900,704,https://www.bigbasket.com/media/uploads/p/l/1213520_3-yardley-london-morning-dew-deodorant-for-women.jpg,4x150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/1213520/yardley-london-morning-dew-deodorant-for-women-4x150-ml/,
Morning Dew Deodorant - For Women,Yardley London,675,372.72,https://www.bigbasket.com/media/uploads/p/l/1213513_1-yardley-london-morning-dew-deodorant-for-women.jpg,3x150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/1213513/yardley-london-morning-dew-deodorant-for-women-3x150-ml/,
Refreshing Body Spray for Women - Morning Dew,Yardley London,225,176,https://www.bigbasket.com/media/uploads/p/l/40016522_4-yardley-london-refreshing-body-spray-morning-dew-for-women.jpg,150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/40016522/yardley-london-refreshing-body-spray-morning-dew-for-women-150-ml/,
Morning Dew Deodorant For Women,Yardley London,450,269.17,https://www.bigbasket.com/media/uploads/p/l/1208946_3-yardley-london-morning-dew-deodorant-for-women.jpg,2x150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/1208946/yardley-london-morning-dew-deodorant-for-women-2x150-ml/,
Quinoa Muesli - With Nuts & Seeds,GoodDiet,210,115,https://www.bigbasket.com/media/uploads/p/l/1205928_2-gooddiet-quinoa-muesli-with-nuts-seeds.jpg,6x30 g,Gourmet & World Food,Cereal & Granola Bars,https://www.bigbasket.com/pd/1205928/gooddiet-quinoa-muesli-with-nuts-seeds-6x30-g/,
Quinoa Muesli - With Nuts & Seeds,GoodDiet,389,249,https://www.bigbasket.com/media/uploads/p/l/40131422_10-gooddiet-quinoa-muesli-with-nuts-seeds.jpg,350 g,Snacks & Branded Foods,Muesli,https://www.bigbasket.com/pd/40131422/gooddiet-quinoa-muesli-with-nuts-seeds-350-g/,
Quinoa Muesli - With Nuts & Seeds,GoodDiet,35,25,https://www.bigbasket.com/media/uploads/p/l/40131423_5-gooddiet-quinoa-muesli-with-nuts-seeds.jpg,30 g,Snacks & Branded Foods,Muesli,https://www.bigbasket.com/pd/40131423/gooddiet-quinoa-muesli-with-nuts-seeds-30-g-0/,
Popular Plastic Strip Bucket - Blue,BB Home,349,149,https://www.bigbasket.com/media/uploads/p/l/40172184_6-bb-home-popular-plastic-strip-bucket-blue.jpg,20 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40172184/bb-home-popular-plastic-strip-bucket-blue-20-lt/,
Popular Plastic Strip Bucket - Blue,BB Home,299,129,https://www.bigbasket.com/media/uploads/p/l/40172182_8-bb-home-popular-plastic-strip-bucket-blue.jpg,17 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40172182/bb-home-popular-plastic-strip-bucket-blue-17-lt/,
Handmade Bhujia Sev+Namkeen Aloo Bhujia-Mint Masala+Namkeen Khatta Meetha(150 g),Tasties,147,105.66,https://www.bigbasket.com/media/uploads/p/l/1213552_1-tasties-handmade-bhujia-sevnamkeen-aloo-bhujia-mint-masalanamkeen-khatta-meetha150-g.jpg,Combo,Snacks & Branded Foods,Namkeen & Savoury Snacks,https://www.bigbasket.com/pd/1213552/tasties-handmade-bhujia-sevnamkeen-aloo-bhujia-mint-masalanamkeen-khatta-meetha150-g-combo/,
"Disposable Face Mask - Melt Blown, 3 Ply",Mirabelle,357,134.52,https://www.bigbasket.com/media/uploads/p/l/1216904_1-mirabelle-disposable-face-mask-melt-blown-3-ply.jpg,3 x 5 pcs,Beauty & Hygiene,Face Masks & Safety Gears,https://www.bigbasket.com/pd/1216904/mirabelle-disposable-face-mask-melt-blown-3-ply-3-x-5-pcs/,
"Disposable Face Mask - Melt Blown, 3 Ply",Mirabelle,119,59,https://www.bigbasket.com/media/uploads/p/l/40216061_1-mirabelle-disposable-face-mask-melt-blown-3-ply.jpg,5 pcs,Beauty & Hygiene,Face Masks & Safety Gears,https://www.bigbasket.com/pd/40216061/mirabelle-disposable-face-mask-melt-blown-3-ply-5-pcs/,
Tan Removal Orange Face Wash,Himalaya,79,67,https://www.bigbasket.com/media/uploads/p/l/40111643_7-himalaya-tan-removal-orange-face-wash.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40111643/himalaya-tan-removal-orange-face-wash-50-ml/,
Tan Removal Orange Face Wash,Himalaya,140,101,https://www.bigbasket.com/media/uploads/p/l/40111644_5-himalaya-tan-removal-orange-face-wash.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40111644/himalaya-tan-removal-orange-face-wash-100-ml/,
"Oil in Lotion - Dry Skin, Rose & Argan Oil",Nivea,275,228,https://www.bigbasket.com/media/uploads/p/l/40148108_1-nivea-oil-in-lotion-rose-argan-oil-for-dry-skin.jpg,200 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40148108/nivea-oil-in-lotion-rose-argan-oil-for-dry-skin-200-ml/,
"Oil in Lotion - Dry Skin, Rose & Argan Oil, 24hrs Long Lasting Moisturization",Nivea,425,285,https://www.bigbasket.com/media/uploads/p/l/40148109_6-nivea-body-lotion-for-dry-skin-with-rose-argan-oil.jpg,400 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40148109/nivea-body-lotion-for-dry-skin-with-rose-argan-oil-400-ml/,
Lip Love Chapstick - Insta Pink,Lakme,150,112.5,https://www.bigbasket.com/media/uploads/p/l/40147018_1-lakme-lip-love-chapstick-insta-pink.jpg,4.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40147018/lakme-lip-love-chapstick-insta-pink-45-g/,
Moong Dal/Hesaru Bele,Super Saver,90,65,https://www.bigbasket.com/media/uploads/p/l/40159896_2-super-saver-moong-dal.jpg,500 g,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/40159896/super-saver-moong-dal-500-g/,
Moong Dal/Hesaru Bele,Super Saver,180,127,https://www.bigbasket.com/media/uploads/p/l/40159894_2-super-saver-moong-dal.jpg,1 kg,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal",https://www.bigbasket.com/pd/40159894/super-saver-moong-dal-1-kg/,
Choco Chip Cookies,Unibic,180,120.6,https://www.bigbasket.com/media/uploads/p/l/1212944_2-unibic-choco-chip-cookies.jpg,6x75 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/1212944/unibic-choco-chip-cookies-6x75-g-pouch/,
Cookies - Chocolate Chip,Unibic,55,46.75,https://www.bigbasket.com/media/uploads/p/l/267154_3-unibic-cookies-chocolate-chip.jpg,150 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/267154/unibic-cookies-chocolate-chip-150-g-pouch/,
Cookies - Chocolate Chip,Unibic,30,24,https://www.bigbasket.com/media/uploads/p/l/40016293_2-unibic-cookies-chocolate-chip.jpg,75 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/40016293/unibic-cookies-chocolate-chip-75-g-pouch/,
